datetime,count
2011-10-22 11:00:00,305.8
2011-10-22 12:00:00,338.3
2011-10-22 13:00:00,347.8
2011-10-22 14:00:00,309.05
2011-10-22 15:00:00,325.1
2011-10-22 16:00:00,358.6
2011-10-22 17:00:00,248.2
2011-10-22 18:00:00,231.1
2011-10-22 19:00:00,217.4
2011-10-22 20:00:00,160.7
2011-10-22 21:00:00,103.3
2011-10-22 22:00:00,95.7
2011-10-22 23:00:00,40.0
2011-10-23 00:00:00,98.6
2011-10-23 01:00:00,60.8
2011-10-23 02:00:00,45.3
2011-10-23 03:00:00,23.5
2011-10-23 04:00:00,7.1
2011-10-23 05:00:00,7.4
2011-10-23 06:00:00,19.7
2011-10-23 07:00:00,60.26666666666667
2011-10-23 08:00:00,109.9
2011-10-23 09:00:00,107.9
2011-10-23 10:00:00,224.9
2011-10-23 11:00:00,239.3
2011-10-23 12:00:00,344.8
2011-10-23 13:00:00,349.9
2011-10-23 14:00:00,337.9
2011-10-23 15:00:00,347.6
2011-10-23 16:00:00,345.3
2011-10-23 17:00:00,269.0
2011-10-23 18:00:00,255.0
2011-10-23 19:00:00,197.9
2011-10-23 20:00:00,151.5
2011-10-23 21:00:00,114.5
2011-10-23 22:00:00,103.8
2011-10-23 23:00:00,69.8
2011-10-24 00:00:00,36.3
2011-10-24 01:00:00,12.433333333333334
2011-10-24 02:00:00,3.6
2011-10-24 03:00:00,6.4
2011-10-24 04:00:00,6.2
2011-10-24 05:00:00,23.7
2011-10-24 06:00:00,100.625
2011-10-24 07:00:00,295.4
2011-10-24 08:00:00,401.5
2011-10-24 09:00:00,202.8
2011-10-24 10:00:00,117.6
2011-10-24 11:00:00,160.7
2011-10-24 12:00:00,194.3
2011-10-24 13:00:00,177.05
2011-10-24 14:00:00,166.8
2011-10-24 15:00:00,198.5
2011-10-24 16:00:00,283.5
2011-10-24 17:00:00,566.1
2011-10-24 18:00:00,523.24
2011-10-24 19:00:00,236.1
2011-10-24 20:00:00,233.075
2011-10-24 21:00:00,173.7
2011-10-24 22:00:00,140.7
2011-10-24 23:00:00,76.9
2011-10-25 00:00:00,50.1
2011-10-25 01:00:00,21.2
2011-10-25 02:00:00,4.4
2011-10-25 03:00:00,7.9
2011-10-25 04:00:00,5.9
2011-10-25 05:00:00,23.7
2011-10-25 06:00:00,94.6
2011-10-25 07:00:00,275.0
2011-10-25 08:00:00,421.3
2011-10-25 09:00:00,214.2
2011-10-25 10:00:00,128.3
2011-10-25 11:00:00,153.3
2011-10-25 12:00:00,226.25
2011-10-25 13:00:00,209.05
2011-10-25 14:00:00,176.1
2011-10-25 15:00:00,175.2
2011-10-25 16:00:00,302.6
2011-10-25 17:00:00,550.2
2011-10-25 18:00:00,474.35
2011-10-25 19:00:00,277.6
2011-10-25 20:00:00,233.1
2011-10-25 21:00:00,159.85
2011-10-25 22:00:00,137.7
2011-10-25 23:00:00,89.0
2011-10-26 00:00:00,57.6
2011-10-26 01:00:00,21.2
2011-10-26 02:00:00,11.1
2011-10-26 03:00:00,4.3
2011-10-26 04:00:00,3.6
2011-10-26 05:00:00,26.6
2011-10-26 06:00:00,108.7
2011-10-26 07:00:00,306.4
2011-10-26 08:00:00,427.6
2011-10-26 09:00:00,218.4
2011-10-26 10:00:00,138.1
2011-10-26 11:00:00,163.8
2011-10-26 12:00:00,202.2
2011-10-26 13:00:00,168.5
2011-10-26 14:00:00,152.3
2011-10-26 15:00:00,164.7
2011-10-26 16:00:00,264.1
2011-10-26 17:00:00,533.4
2011-10-26 18:00:00,483.2
2011-10-26 19:00:00,284.1
2011-10-26 20:00:00,204.975
2011-10-26 21:00:00,172.0
2011-10-26 22:00:00,143.1
2011-10-26 23:00:00,62.0
2011-10-27 00:00:00,46.2
2011-10-27 01:00:00,15.6
2011-10-27 02:00:00,6.6
2011-10-27 03:00:00,3.6
2011-10-27 04:00:00,4.8
2011-10-27 05:00:00,17.9
2011-10-27 06:00:00,78.8
2011-10-27 07:00:00,268.5
2011-10-27 08:00:00,157.2
2011-10-27 09:00:00,197.0
2011-10-27 10:00:00,98.5
2011-10-27 11:00:00,87.7
2011-10-27 12:00:00,90.0
2011-10-27 13:00:00,135.7
2011-10-27 14:00:00,141.1
2011-10-27 15:00:00,146.1
2011-10-27 16:00:00,279.2
2011-10-27 17:00:00,516.5
2011-10-27 18:00:00,455.0
2011-10-27 19:00:00,277.8
2011-10-27 20:00:00,207.95
2011-10-27 21:00:00,145.96666666666664
2011-10-27 22:00:00,97.3
2011-10-27 23:00:00,70.9
2011-10-28 00:00:00,34.5
2011-10-28 01:00:00,17.8
2011-10-28 02:00:00,7.75
2011-10-28 03:00:00,3.0
2011-10-28 04:00:00,4.5
2011-10-28 05:00:00,21.6
2011-10-28 06:00:00,94.9
2011-10-28 07:00:00,259.0
2011-10-28 08:00:00,430.2
2011-10-28 09:00:00,195.2
2011-10-28 10:00:00,107.3
2011-10-28 11:00:00,119.0
2011-10-28 12:00:00,149.8
2011-10-28 13:00:00,149.2
2011-10-28 14:00:00,132.5
2011-10-28 15:00:00,138.7
2011-10-28 16:00:00,218.55
2011-10-28 17:00:00,364.8
2011-10-28 18:00:00,355.6
2011-10-28 19:00:00,232.7
2011-10-28 20:00:00,211.2
2011-10-28 21:00:00,104.2
2011-10-28 22:00:00,73.0
2011-10-28 23:00:00,71.9
2011-10-29 00:00:00,88.8
2011-10-29 01:00:00,42.7
2011-10-29 02:00:00,34.0
2011-10-29 03:00:00,14.6
2011-10-29 04:00:00,6.2
2011-10-29 05:00:00,7.8
2011-10-29 06:00:00,16.5
2011-10-29 07:00:00,115.3
2011-10-29 08:00:00,157.3
2011-10-29 09:00:00,120.7
2011-10-29 10:00:00,83.5
2011-10-29 11:00:00,83.3
2011-10-29 12:00:00,132.0
2011-10-29 13:00:00,157.8
2011-10-29 14:00:00,175.4
2011-10-29 15:00:00,101.7
2011-10-29 16:00:00,118.9
2011-10-29 17:00:00,137.6
2011-10-29 18:00:00,133.9
2011-10-29 19:00:00,117.3
2011-10-29 20:00:00,113.0
2011-10-29 21:00:00,66.7
2011-10-29 22:00:00,54.6
2011-10-29 23:00:00,42.96666666666666
2011-10-30 00:00:00,103.9
2011-10-30 01:00:00,71.8
2011-10-30 02:00:00,40.9
2011-10-30 03:00:00,12.6
2011-10-30 04:00:00,7.1
2011-10-30 05:00:00,5.1
2011-10-30 06:00:00,11.7
2011-10-30 07:00:00,33.2
2011-10-30 08:00:00,96.4
2011-10-30 09:00:00,132.8
2011-10-30 10:00:00,224.5
2011-10-30 11:00:00,271.8
2011-10-30 12:00:00,327.2
2011-10-30 13:00:00,355.0
2011-10-30 14:00:00,375.7
2011-10-30 15:00:00,381.3
2011-10-30 16:00:00,327.9
2011-10-30 17:00:00,248.9
2011-10-30 18:00:00,221.6
2011-10-30 19:00:00,267.3
2011-10-30 20:00:00,149.0
2011-10-30 21:00:00,110.0
2011-10-30 22:00:00,75.7
2011-10-30 23:00:00,44.75
2011-10-31 00:00:00,18.9
2011-10-31 01:00:00,8.6
2011-10-31 02:00:00,3.1
2011-10-31 03:00:00,4.133333333333334
2011-10-31 04:00:00,3.7
2011-10-31 05:00:00,21.9
2011-10-31 06:00:00,93.13166666666666
2011-10-31 07:00:00,271.15
2011-10-31 08:00:00,422.8
2011-10-31 09:00:00,183.5
2011-10-31 10:00:00,117.8
2011-10-31 11:00:00,124.4
2011-10-31 12:00:00,200.9
2011-10-31 13:00:00,200.5
2011-10-31 14:00:00,186.0
2011-10-31 15:00:00,183.5
2011-10-31 16:00:00,255.6
2011-10-31 17:00:00,483.1
2011-10-31 18:00:00,393.8
2011-10-31 19:00:00,266.2
2011-10-31 20:00:00,186.65
2011-10-31 21:00:00,143.4
2011-10-31 22:00:00,100.1
2011-10-31 23:00:00,45.9
2011-11-20 00:00:00,78.5
2011-11-20 01:00:00,63.5
2011-11-20 02:00:00,62.1
2011-11-20 03:00:00,30.8
2011-11-20 04:00:00,7.4
2011-11-20 05:00:00,6.1
2011-11-20 06:00:00,18.5
2011-11-20 07:00:00,64.7
2011-11-20 08:00:00,74.6
2011-11-20 09:00:00,135.5
2011-11-20 10:00:00,217.0
2011-11-20 11:00:00,302.2
2011-11-20 12:00:00,352.1
2011-11-20 13:00:00,370.3
2011-11-20 14:00:00,294.9
2011-11-20 15:00:00,322.4
2011-11-20 16:00:00,345.5
2011-11-20 17:00:00,269.3
2011-11-20 18:00:00,301.7
2011-11-20 19:00:00,264.4
2011-11-20 20:00:00,189.2
2011-11-20 21:00:00,129.6
2011-11-20 22:00:00,67.3
2011-11-20 23:00:00,65.2
2011-11-21 00:00:00,29.7
2011-11-21 01:00:00,6.6
2011-11-21 02:00:00,7.6
2011-11-21 03:00:00,4.65
2011-11-21 04:00:00,4.8
2011-11-21 05:00:00,15.6
2011-11-21 06:00:00,92.2
2011-11-21 07:00:00,254.8
2011-11-21 08:00:00,404.0
2011-11-21 09:00:00,206.9
2011-11-21 10:00:00,132.4
2011-11-21 11:00:00,117.4
2011-11-21 12:00:00,170.6
2011-11-21 13:00:00,173.0
2011-11-21 14:00:00,136.1
2011-11-21 15:00:00,46.4
2011-11-21 16:00:00,84.3
2011-11-21 17:00:00,95.5
2011-11-21 18:00:00,130.1
2011-11-21 19:00:00,103.2
2011-11-21 20:00:00,92.3
2011-11-21 21:00:00,78.0
2011-11-21 22:00:00,66.8
2011-11-21 23:00:00,58.3
2011-11-22 00:00:00,19.8
2011-11-22 01:00:00,7.8
2011-11-22 02:00:00,5.9
2011-11-22 03:00:00,5.45
2011-11-22 04:00:00,3.2
2011-11-22 05:00:00,14.5
2011-11-22 06:00:00,81.3
2011-11-22 07:00:00,104.0
2011-11-22 08:00:00,162.7
2011-11-22 09:00:00,67.2
2011-11-22 10:00:00,52.1
2011-11-22 11:00:00,53.6
2011-11-22 12:00:00,60.1
2011-11-22 13:00:00,58.3
2011-11-22 14:00:00,63.4
2011-11-22 15:00:00,46.4
2011-11-22 16:00:00,84.3
2011-11-22 17:00:00,167.7
2011-11-22 18:00:00,179.7
2011-11-22 19:00:00,144.9
2011-11-22 20:00:00,174.6
2011-11-22 21:00:00,154.2
2011-11-22 22:00:00,106.9
2011-11-22 23:00:00,63.3
2011-11-23 00:00:00,27.3
2011-11-23 01:00:00,9.4
2011-11-23 02:00:00,6.5
2011-11-23 03:00:00,3.8
2011-11-23 04:00:00,5.2
2011-11-23 05:00:00,18.3
2011-11-23 06:00:00,89.1
2011-11-23 07:00:00,254.8
2011-11-23 08:00:00,380.6
2011-11-23 09:00:00,190.5
2011-11-23 10:00:00,101.1
2011-11-23 11:00:00,144.8
2011-11-23 12:00:00,186.65
2011-11-23 13:00:00,175.6
2011-11-23 14:00:00,158.3
2011-11-23 15:00:00,173.8
2011-11-23 16:00:00,228.95
2011-11-23 17:00:00,192.9
2011-11-23 18:00:00,416.5
2011-11-23 19:00:00,224.2
2011-11-23 20:00:00,179.0
2011-11-23 21:00:00,136.8
2011-11-23 22:00:00,96.9
2011-11-23 23:00:00,77.6
2011-11-24 00:00:00,56.7
2011-11-24 01:00:00,30.9
2011-11-24 02:00:00,13.4
2011-11-24 03:00:00,6.4
2011-11-24 04:00:00,7.4
2011-11-24 05:00:00,10.4
2011-11-24 06:00:00,39.9
2011-11-24 07:00:00,57.5
2011-11-24 08:00:00,122.7
2011-11-24 09:00:00,147.7
2011-11-24 10:00:00,237.5
2011-11-24 11:00:00,265.7
2011-11-24 12:00:00,312.5
2011-11-24 13:00:00,325.5
2011-11-24 14:00:00,362.0
2011-11-24 15:00:00,365.3
2011-11-24 16:00:00,351.0
2011-11-24 17:00:00,265.6
2011-11-24 18:00:00,213.8
2011-11-24 19:00:00,214.1
2011-11-24 20:00:00,117.9
2011-11-24 21:00:00,104.9
2011-11-24 22:00:00,82.7
2011-11-24 23:00:00,51.6
2011-11-25 00:00:00,27.4
2011-11-25 01:00:00,15.0
2011-11-25 02:00:00,3.1
2011-11-25 03:00:00,3.2
2011-11-25 04:00:00,4.2
2011-11-25 05:00:00,27.3
2011-11-25 06:00:00,89.76
2011-11-25 07:00:00,246.1
2011-11-25 08:00:00,418.7
2011-11-25 09:00:00,206.8
2011-11-25 10:00:00,128.4
2011-11-25 11:00:00,142.4
2011-11-25 12:00:00,199.95
2011-11-25 13:00:00,170.38
2011-11-25 14:00:00,200.1
2011-11-25 15:00:00,188.1
2011-11-25 16:00:00,272.55
2011-11-25 17:00:00,471.9
2011-11-25 18:00:00,415.3
2011-11-25 19:00:00,267.3
2011-11-25 20:00:00,194.45
2011-11-25 21:00:00,150.96666666666664
2011-11-25 22:00:00,103.5
2011-11-25 23:00:00,66.1
2011-11-26 00:00:00,71.7
2011-11-26 01:00:00,58.8
2011-11-26 02:00:00,40.4
2011-11-26 03:00:00,14.3
2011-11-26 04:00:00,6.6
2011-11-26 05:00:00,6.6
2011-11-26 06:00:00,17.7
2011-11-26 07:00:00,29.4
2011-11-26 08:00:00,85.3
2011-11-26 09:00:00,133.8
2011-11-26 10:00:00,225.4
2011-11-26 11:00:00,307.6
2011-11-26 12:00:00,345.2
2011-11-26 13:00:00,362.0
2011-11-26 14:00:00,309.05
2011-11-26 15:00:00,322.8
2011-11-26 16:00:00,315.7
2011-11-26 17:00:00,232.5
2011-11-26 18:00:00,207.7
2011-11-26 19:00:00,195.0
2011-11-26 20:00:00,157.4
2011-11-26 21:00:00,99.0
2011-11-26 22:00:00,83.1
2011-11-26 23:00:00,45.2
2011-11-27 00:00:00,74.6
2011-11-27 01:00:00,68.3
2011-11-27 02:00:00,46.8
2011-11-27 03:00:00,23.1
2011-11-27 04:00:00,7.5
2011-11-27 05:00:00,7.3
2011-11-27 06:00:00,18.1
2011-11-27 07:00:00,64.3
2011-11-27 08:00:00,120.3
2011-11-27 09:00:00,135.5
2011-11-27 10:00:00,238.9
2011-11-27 11:00:00,284.0
2011-11-27 12:00:00,372.5
2011-11-27 13:00:00,367.4
2011-11-27 14:00:00,462.0
2011-11-27 15:00:00,439.9
2011-11-27 16:00:00,408.8
2011-11-27 17:00:00,329.4
2011-11-27 18:00:00,248.5
2011-11-27 19:00:00,207.4
2011-11-27 20:00:00,162.6
2011-11-27 21:00:00,125.2
2011-11-27 22:00:00,106.3
2011-11-27 23:00:00,99.1
2011-11-28 00:00:00,38.4
2011-11-28 01:00:00,15.6
2011-11-28 03:00:00,6.1
2011-11-28 04:00:00,8.5
2011-11-28 05:00:00,24.2
2011-11-28 06:00:00,96.8
2011-11-28 07:00:00,313.25
2011-11-28 08:00:00,404.0
2011-11-28 09:00:00,207.6
2011-11-28 10:00:00,129.1
2011-11-28 11:00:00,137.8
2011-11-28 12:00:00,192.1
2011-11-28 13:00:00,187.2
2011-11-28 14:00:00,199.2
2011-11-28 15:00:00,193.2
2011-11-28 16:00:00,286.5
2011-11-28 17:00:00,519.4
2011-11-28 18:00:00,493.3083333333334
2011-11-28 19:00:00,282.6
2011-11-28 20:00:00,236.58
2011-11-28 21:00:00,181.7
2011-11-28 22:00:00,129.4
2011-11-28 23:00:00,74.7
2011-11-29 00:00:00,36.4
2011-11-29 01:00:00,16.1
2011-11-29 02:00:00,5.95
2011-11-29 03:00:00,3.4
2011-11-29 04:00:00,5.7
2011-11-29 05:00:00,23.6
2011-11-29 06:00:00,106.1
2011-11-29 07:00:00,324.4
2011-11-29 08:00:00,426.0
2011-11-29 09:00:00,207.6
2011-11-29 10:00:00,86.1
2011-11-29 11:00:00,88.5
2011-11-29 12:00:00,96.3
2011-11-29 13:00:00,110.4
2011-11-29 14:00:00,53.5
2011-11-29 15:00:00,52.3
2011-11-29 16:00:00,81.6
2011-11-29 17:00:00,386.6
2011-11-29 18:00:00,375.3
2011-11-29 19:00:00,258.0
2011-11-29 20:00:00,141.6
2011-11-29 21:00:00,133.2
2011-11-29 22:00:00,108.6
2011-11-29 23:00:00,58.2
2011-11-30 00:00:00,27.9
2011-11-30 01:00:00,14.7
2011-11-30 02:00:00,7.3
2011-11-30 03:00:00,3.3
2011-11-30 04:00:00,4.2
2011-11-30 05:00:00,25.65
2011-11-30 06:00:00,93.55166666666666
2011-11-30 07:00:00,246.1
2011-11-30 08:00:00,416.1
2011-11-30 09:00:00,211.7
2011-11-30 10:00:00,118.8
2011-11-30 11:00:00,121.4
2011-11-30 12:00:00,140.8
2011-11-30 13:00:00,162.9
2011-11-30 14:00:00,150.7
2011-11-30 15:00:00,135.1
2011-11-30 16:00:00,216.35
2011-11-30 17:00:00,366.3
2011-11-30 18:00:00,359.8
2011-11-30 19:00:00,241.7
2011-11-30 20:00:00,167.5
2011-11-30 21:00:00,135.3
2011-11-30 22:00:00,96.55
2011-11-30 23:00:00,73.9
2011-12-20 00:00:00,34.9
2011-12-20 01:00:00,16.1
2011-12-20 02:00:00,13.4
2011-12-20 03:00:00,5.0
2011-12-20 04:00:00,4.8
2011-12-20 05:00:00,20.2
2011-12-20 06:00:00,85.1
2011-12-20 07:00:00,267.7
2011-12-20 08:00:00,451.1
2011-12-20 09:00:00,244.7
2011-12-20 10:00:00,135.1
2011-12-20 11:00:00,128.3
2011-12-20 12:00:00,179.4
2011-12-20 13:00:00,175.0
2011-12-20 14:00:00,151.2
2011-12-20 15:00:00,170.4
2011-12-20 16:00:00,256.4
2011-12-20 17:00:00,414.9
2011-12-20 18:00:00,359.4
2011-12-20 19:00:00,243.6
2011-12-20 20:00:00,166.7
2011-12-20 21:00:00,151.5
2011-12-20 22:00:00,103.5
2011-12-20 23:00:00,69.8
2011-12-21 00:00:00,41.2
2011-12-21 01:00:00,19.7
2011-12-21 02:00:00,7.4
2011-12-21 03:00:00,5.4
2011-12-21 04:00:00,6.0
2011-12-21 05:00:00,25.4
2011-12-21 06:00:00,78.6
2011-12-21 07:00:00,272.2666666666667
2011-12-21 08:00:00,92.0
2011-12-21 09:00:00,197.4
2011-12-21 10:00:00,124.0
2011-12-21 11:00:00,120.4
2011-12-21 12:00:00,68.3
2011-12-21 13:00:00,36.7
2011-12-21 14:00:00,139.0
2011-12-21 15:00:00,136.4
2011-12-21 16:00:00,47.4
2011-12-21 17:00:00,135.0
2011-12-21 18:00:00,294.1
2011-12-21 19:00:00,227.2
2011-12-21 20:00:00,154.2
2011-12-21 21:00:00,149.9
2011-12-21 22:00:00,114.7
2011-12-21 23:00:00,99.9
2011-12-22 00:00:00,33.3
2011-12-22 01:00:00,18.9
2011-12-22 02:00:00,4.9
2011-12-22 03:00:00,5.5
2011-12-22 04:00:00,4.8
2011-12-22 05:00:00,27.0
2011-12-22 06:00:00,90.275
2011-12-22 07:00:00,296.3
2011-12-22 08:00:00,408.9
2011-12-22 09:00:00,191.0
2011-12-22 10:00:00,106.3
2011-12-22 11:00:00,140.5
2011-12-22 12:00:00,189.7
2011-12-22 13:00:00,166.2
2011-12-22 14:00:00,150.0
2011-12-22 15:00:00,146.8
2011-12-22 16:00:00,247.4
2011-12-22 17:00:00,407.0
2011-12-22 18:00:00,412.8
2011-12-22 19:00:00,284.7866666666667
2011-12-22 20:00:00,134.5
2011-12-22 21:00:00,86.15
2011-12-22 22:00:00,58.9
2011-12-22 23:00:00,52.5
2011-12-23 00:00:00,24.4
2011-12-23 01:00:00,9.9
2011-12-23 02:00:00,5.2
2011-12-23 03:00:00,4.55
2011-12-23 04:00:00,4.5
2011-12-23 05:00:00,23.8
2011-12-23 06:00:00,85.9
2011-12-23 07:00:00,266.9
2011-12-23 08:00:00,424.7
2011-12-23 09:00:00,238.6
2011-12-23 10:00:00,126.5
2011-12-23 11:00:00,130.7
2011-12-23 12:00:00,189.42666666666665
2011-12-23 13:00:00,182.06666666666666
2011-12-23 14:00:00,167.2
2011-12-23 15:00:00,164.9
2011-12-23 16:00:00,223.25
2011-12-23 17:00:00,402.0
2011-12-23 18:00:00,369.3
2011-12-23 19:00:00,244.6
2011-12-23 20:00:00,171.7
2011-12-23 21:00:00,158.9
2011-12-23 22:00:00,104.1
2011-12-23 23:00:00,63.4
2011-12-24 00:00:00,72.2
2011-12-24 01:00:00,54.9
2011-12-24 02:00:00,56.3
2011-12-24 03:00:00,25.6
2011-12-24 04:00:00,6.2
2011-12-24 05:00:00,7.1
2011-12-24 06:00:00,17.3
2011-12-24 07:00:00,37.1
2011-12-24 08:00:00,80.3
2011-12-24 09:00:00,178.6
2011-12-24 10:00:00,201.3
2011-12-24 11:00:00,234.6
2011-12-24 12:00:00,253.0
2011-12-24 13:00:00,250.7
2011-12-24 14:00:00,259.7
2011-12-24 15:00:00,226.3
2011-12-24 16:00:00,228.0
2011-12-24 17:00:00,153.2
2011-12-24 18:00:00,191.6
2011-12-24 19:00:00,183.5
2011-12-24 20:00:00,126.5
2011-12-24 21:00:00,80.8
2011-12-24 22:00:00,59.6
2011-12-24 23:00:00,68.0
2011-12-25 00:00:00,67.6
2011-12-25 01:00:00,50.8
2011-12-25 02:00:00,53.9
2011-12-25 03:00:00,14.7
2011-12-25 05:00:00,5.9
2011-12-25 06:00:00,6.6
2011-12-25 07:00:00,24.5
2011-12-25 08:00:00,50.8
2011-12-25 09:00:00,96.8
2011-12-25 10:00:00,172.2
2011-12-25 11:00:00,238.3
2011-12-25 12:00:00,214.2
2011-12-25 13:00:00,239.6
2011-12-25 14:00:00,258.1
2011-12-25 15:00:00,250.1
2011-12-25 16:00:00,292.1
2011-12-25 17:00:00,235.6
2011-12-25 18:00:00,178.7
2011-12-25 19:00:00,187.1
2011-12-25 20:00:00,128.9
2011-12-25 21:00:00,84.6
2011-12-25 22:00:00,90.5
2011-12-25 23:00:00,68.75
2011-12-26 00:00:00,63.6
2011-12-26 01:00:00,46.0
2011-12-26 02:00:00,24.2
2011-12-26 04:00:00,9.0
2011-12-26 05:00:00,10.5
2011-12-26 06:00:00,41.0
2011-12-26 07:00:00,134.9
2011-12-26 08:00:00,184.0
2011-12-26 09:00:00,181.6
2011-12-26 10:00:00,194.9
2011-12-26 11:00:00,209.3
2011-12-26 12:00:00,281.8
2011-12-26 13:00:00,266.5
2011-12-26 14:00:00,240.8
2011-12-26 15:00:00,237.7
2011-12-26 16:00:00,237.4
2011-12-26 17:00:00,250.4
2011-12-26 18:00:00,209.8
2011-12-26 19:00:00,168.3
2011-12-26 20:00:00,133.5
2011-12-26 21:00:00,100.0
2011-12-26 22:00:00,76.8
2011-12-26 23:00:00,71.25
2011-12-27 00:00:00,34.2
2011-12-27 01:00:00,9.4
2011-12-27 02:00:00,6.7
2011-12-27 03:00:00,3.6
2011-12-27 04:00:00,5.6
2011-12-27 05:00:00,21.4
2011-12-27 06:00:00,90.3
2011-12-27 07:00:00,282.7
2011-12-27 08:00:00,412.6
2011-12-27 09:00:00,103.7
2011-12-27 10:00:00,122.6
2011-12-27 11:00:00,86.9
2011-12-27 12:00:00,89.6
2011-12-27 13:00:00,61.8
2011-12-27 14:00:00,73.6
2011-12-27 15:00:00,64.6
2011-12-27 16:00:00,76.8
2011-12-27 17:00:00,77.1
2011-12-27 18:00:00,288.9
2011-12-27 19:00:00,205.7
2011-12-27 20:00:00,140.1
2011-12-27 21:00:00,105.4
2011-12-27 22:00:00,103.9
2011-12-27 23:00:00,70.5
2011-12-28 00:00:00,21.7
2011-12-28 01:00:00,15.2
2011-12-28 02:00:00,7.9
2011-12-28 03:00:00,4.0
2011-12-28 05:00:00,23.4
2011-12-28 06:00:00,89.9
2011-12-28 07:00:00,280.5
2011-12-28 08:00:00,448.1
2011-12-28 09:00:00,231.9
2011-12-28 10:00:00,113.4
2011-12-28 11:00:00,139.6
2011-12-28 12:00:00,146.5
2011-12-28 13:00:00,158.9
2011-12-28 14:00:00,133.0
2011-12-28 15:00:00,139.2
2011-12-28 16:00:00,213.225
2011-12-28 17:00:00,324.9
2011-12-28 18:00:00,314.8
2011-12-28 19:00:00,201.3
2011-12-28 20:00:00,153.9
2011-12-28 21:00:00,109.8
2011-12-28 22:00:00,94.55
2011-12-28 23:00:00,73.1
2011-12-29 00:00:00,28.3
2011-12-29 01:00:00,11.0
2011-12-29 02:00:00,9.2
2011-12-29 03:00:00,3.5
2011-12-29 04:00:00,3.0
2011-12-29 05:00:00,19.4
2011-12-29 06:00:00,86.1
2011-12-29 07:00:00,226.0
2011-12-29 08:00:00,411.9
2011-12-29 09:00:00,252.3
2011-12-29 10:00:00,105.2
2011-12-29 11:00:00,115.9
2011-12-29 12:00:00,156.13333333333333
2011-12-29 13:00:00,154.13333333333333
2011-12-29 14:00:00,133.8
2011-12-29 15:00:00,146.8
2011-12-29 16:00:00,228.15
2011-12-29 17:00:00,352.2
2011-12-29 18:00:00,348.3
2011-12-29 19:00:00,257.7
2011-12-29 20:00:00,156.8
2011-12-29 21:00:00,136.9
2011-12-29 22:00:00,97.9
2011-12-29 23:00:00,75.1
2011-12-30 00:00:00,32.8
2011-12-30 01:00:00,11.6
2011-12-30 02:00:00,9.5
2011-12-30 03:00:00,3.2
2011-12-30 04:00:00,3.0
2011-12-30 05:00:00,21.6
2011-12-30 06:00:00,88.14
2011-12-30 07:00:00,227.0
2011-12-30 08:00:00,373.2
2011-12-30 09:00:00,229.1
2011-12-30 10:00:00,115.4
2011-12-30 11:00:00,144.0
2011-12-30 12:00:00,148.91666666666666
2011-12-30 13:00:00,135.6
2011-12-30 14:00:00,169.6
2011-12-30 15:00:00,187.7
2011-12-30 16:00:00,246.4
2011-12-30 17:00:00,392.2
2011-12-30 18:00:00,369.7
2011-12-30 19:00:00,241.4
2011-12-30 20:00:00,165.5
2011-12-30 21:00:00,148.6
2011-12-30 22:00:00,109.2
2011-12-30 23:00:00,58.9
2011-12-31 00:00:00,76.7
2011-12-31 01:00:00,63.6
2011-12-31 02:00:00,62.0
2011-12-31 03:00:00,35.1
2011-12-31 04:00:00,6.2
2011-12-31 05:00:00,6.4
2011-12-31 06:00:00,17.0
2011-12-31 07:00:00,79.1
2011-12-31 08:00:00,101.0
2011-12-31 09:00:00,103.7
2011-12-31 10:00:00,221.2
2011-12-31 11:00:00,222.7
2011-12-31 12:00:00,364.2
2011-12-31 13:00:00,358.9
2011-12-31 14:00:00,318.5
2011-12-31 15:00:00,323.5
2011-12-31 16:00:00,323.3
2011-12-31 17:00:00,234.9
2011-12-31 18:00:00,215.4
2011-12-31 19:00:00,205.3
2011-12-31 20:00:00,145.5
2011-12-31 21:00:00,111.6
2011-12-31 22:00:00,97.3
2011-12-31 23:00:00,51.3
2012-01-20 00:00:00,16.2
2012-01-20 01:00:00,5.9
2012-01-20 02:00:00,9.5
2012-01-20 03:00:00,3.8
2012-01-20 04:00:00,3.8
2012-01-20 05:00:00,21.5
2012-01-20 06:00:00,89.5
2012-01-20 07:00:00,243.2
2012-01-20 08:00:00,435.4
2012-01-20 09:00:00,206.7
2012-01-20 10:00:00,101.3
2012-01-20 11:00:00,95.0
2012-01-20 12:00:00,128.2
2012-01-20 13:00:00,152.7
2012-01-20 14:00:00,113.5
2012-01-20 15:00:00,115.3
2012-01-20 16:00:00,137.6
2012-01-20 17:00:00,329.8
2012-01-20 18:00:00,331.7
2012-01-20 19:00:00,216.6
2012-01-20 20:00:00,131.1
2012-01-20 21:00:00,107.6
2012-01-20 22:00:00,59.6
2012-01-20 23:00:00,47.1
2012-01-21 00:00:00,28.9
2012-01-21 01:00:00,29.9
2012-01-21 02:00:00,32.4
2012-01-21 03:00:00,25.5
2012-01-21 04:00:00,5.7
2012-01-21 05:00:00,4.6
2012-01-21 06:00:00,6.9
2012-01-21 07:00:00,63.0
2012-01-21 08:00:00,83.7
2012-01-21 09:00:00,83.5
2012-01-21 10:00:00,142.5
2012-01-21 11:00:00,160.2
2012-01-21 12:00:00,215.2
2012-01-21 13:00:00,215.8
2012-01-21 14:00:00,180.1
2012-01-21 15:00:00,168.2
2012-01-21 16:00:00,208.0
2012-01-21 17:00:00,200.5
