datetime,count
2011-10-22 11:00:00,291.1
2011-10-22 12:00:00,337.6
2011-10-22 13:00:00,350.5
2011-10-22 14:00:00,295.45
2011-10-22 15:00:00,310.8
2011-10-22 16:00:00,349.9
2011-10-22 17:00:00,255.8
2011-10-22 18:00:00,222.5
2011-10-22 19:00:00,218.1
2011-10-22 20:00:00,163.0
2011-10-22 21:00:00,111.0
2011-10-22 22:00:00,98.0
2011-10-22 23:00:00,40.0
2011-10-23 00:00:00,96.7
2011-10-23 01:00:00,57.2
2011-10-23 02:00:00,46.7
2011-10-23 03:00:00,19.8
2011-10-23 04:00:00,7.2
2011-10-23 05:00:00,7.4
2011-10-23 06:00:00,19.7
2011-10-23 07:00:00,61.56666666666668
2011-10-23 08:00:00,122.2
2011-10-23 09:00:00,108.6
2011-10-23 10:00:00,238.0
2011-10-23 11:00:00,257.8
2011-10-23 12:00:00,338.0
2011-10-23 13:00:00,350.5
2011-10-23 14:00:00,334.7
2011-10-23 15:00:00,328.5
2011-10-23 16:00:00,343.7
2011-10-23 17:00:00,271.7
2011-10-23 18:00:00,246.3
2011-10-23 19:00:00,197.7
2011-10-23 20:00:00,160.0
2011-10-23 21:00:00,122.3
2011-10-23 22:00:00,105.6
2011-10-23 23:00:00,74.5
2011-10-24 00:00:00,36.8
2011-10-24 01:00:00,13.133333333333335
2011-10-24 02:00:00,3.4
2011-10-24 03:00:00,6.4
2011-10-24 04:00:00,6.2
2011-10-24 05:00:00,24.1
2011-10-24 06:00:00,99.525
2011-10-24 07:00:00,293.9
2011-10-24 08:00:00,382.4
2011-10-24 09:00:00,193.2
2011-10-24 10:00:00,103.8
2011-10-24 11:00:00,151.3
2011-10-24 12:00:00,178.24
2011-10-24 13:00:00,168.8
2011-10-24 14:00:00,158.8
2011-10-24 15:00:00,200.0
2011-10-24 16:00:00,279.4
2011-10-24 17:00:00,563.8
2011-10-24 18:00:00,523.8399999999999
2011-10-24 19:00:00,219.0
2011-10-24 20:00:00,234.575
2011-10-24 21:00:00,176.9
2011-10-24 22:00:00,137.0
2011-10-24 23:00:00,79.2
2011-10-25 00:00:00,48.4
2011-10-25 01:00:00,21.2
2011-10-25 02:00:00,3.8
2011-10-25 03:00:00,7.9
2011-10-25 04:00:00,6.7
2011-10-25 05:00:00,24.1
2011-10-25 06:00:00,96.2
2011-10-25 07:00:00,269.8
2011-10-25 08:00:00,422.0
2011-10-25 09:00:00,214.2
2011-10-25 10:00:00,124.7
2011-10-25 11:00:00,152.2
2011-10-25 12:00:00,224.0
2011-10-25 13:00:00,208.05
2011-10-25 14:00:00,177.0
2011-10-25 15:00:00,176.1
2011-10-25 16:00:00,310.1
2011-10-25 17:00:00,537.0
2011-10-25 18:00:00,476.05
2011-10-25 19:00:00,280.2
2011-10-25 20:00:00,233.6
2011-10-25 21:00:00,158.51666666666665
2011-10-25 22:00:00,139.3
2011-10-25 23:00:00,85.5
2011-10-26 00:00:00,72.4
2011-10-26 01:00:00,21.4
2011-10-26 02:00:00,10.4
2011-10-26 03:00:00,4.4
2011-10-26 04:00:00,3.9
2011-10-26 05:00:00,26.7
2011-10-26 06:00:00,108.9
2011-10-26 07:00:00,305.8
2011-10-26 08:00:00,429.7
2011-10-26 09:00:00,225.6
2011-10-26 10:00:00,132.0
2011-10-26 11:00:00,145.1
2011-10-26 12:00:00,206.7
2011-10-26 13:00:00,166.2
2011-10-26 14:00:00,141.0
2011-10-26 15:00:00,153.7
2011-10-26 16:00:00,258.8
2011-10-26 17:00:00,526.4
2011-10-26 18:00:00,478.8
2011-10-26 19:00:00,286.4
2011-10-26 20:00:00,195.475
2011-10-26 21:00:00,174.3
2011-10-26 22:00:00,142.0
2011-10-26 23:00:00,62.0
2011-10-27 00:00:00,44.5
2011-10-27 01:00:00,16.3
2011-10-27 02:00:00,5.8
2011-10-27 03:00:00,3.0
2011-10-27 04:00:00,5.1
2011-10-27 05:00:00,17.3
2011-10-27 06:00:00,80.4
2011-10-27 07:00:00,272.3
2011-10-27 08:00:00,164.7
2011-10-27 09:00:00,195.8
2011-10-27 10:00:00,109.6
2011-10-27 11:00:00,95.2
2011-10-27 12:00:00,92.7
2011-10-27 13:00:00,129.4
2011-10-27 14:00:00,128.8
2011-10-27 15:00:00,129.4
2011-10-27 16:00:00,273.9
2011-10-27 17:00:00,505.3
2011-10-27 18:00:00,447.5
2011-10-27 19:00:00,272.3
2011-10-27 20:00:00,208.45
2011-10-27 21:00:00,146.46666666666664
2011-10-27 22:00:00,96.9
2011-10-27 23:00:00,74.1
2011-10-28 00:00:00,33.2
2011-10-28 01:00:00,18.5
2011-10-28 02:00:00,8.1
2011-10-28 03:00:00,3.0
2011-10-28 04:00:00,4.4
2011-10-28 05:00:00,22.7
2011-10-28 06:00:00,96.9
2011-10-28 07:00:00,259.6
2011-10-28 08:00:00,417.7
2011-10-28 09:00:00,196.2
2011-10-28 10:00:00,106.2
2011-10-28 11:00:00,117.7
2011-10-28 12:00:00,145.2
2011-10-28 13:00:00,148.5
2011-10-28 14:00:00,131.8
2011-10-28 15:00:00,139.6
2011-10-28 16:00:00,213.2
2011-10-28 17:00:00,368.3
2011-10-28 18:00:00,349.7
2011-10-28 19:00:00,221.2
2011-10-28 20:00:00,189.4
2011-10-28 21:00:00,89.3
2011-10-28 22:00:00,74.6
2011-10-28 23:00:00,75.5
2011-10-29 00:00:00,86.5
2011-10-29 01:00:00,38.0
2011-10-29 02:00:00,33.7
2011-10-29 03:00:00,13.3
2011-10-29 04:00:00,6.3
2011-10-29 05:00:00,8.2
2011-10-29 06:00:00,17.4
2011-10-29 07:00:00,110.2
2011-10-29 08:00:00,145.6
2011-10-29 09:00:00,111.6
2011-10-29 10:00:00,87.2
2011-10-29 11:00:00,87.0
2011-10-29 12:00:00,141.8
2011-10-29 13:00:00,154.8
2011-10-29 14:00:00,184.6
2011-10-29 15:00:00,103.6
2011-10-29 16:00:00,111.1
2011-10-29 17:00:00,124.1
2011-10-29 18:00:00,125.4
2011-10-29 19:00:00,125.7
2011-10-29 20:00:00,126.2
2011-10-29 21:00:00,66.0
2011-10-29 22:00:00,53.3
2011-10-29 23:00:00,40.06666666666666
2011-10-30 00:00:00,103.1
2011-10-30 01:00:00,67.1
2011-10-30 02:00:00,42.4
2011-10-30 03:00:00,12.2
2011-10-30 04:00:00,7.0
2011-10-30 05:00:00,5.5
2011-10-30 06:00:00,11.7
2011-10-30 07:00:00,32.8
2011-10-30 08:00:00,96.7
2011-10-30 09:00:00,139.5
2011-10-30 10:00:00,211.6
2011-10-30 11:00:00,261.3
2011-10-30 12:00:00,326.2
2011-10-30 13:00:00,349.5
2011-10-30 14:00:00,357.0
2011-10-30 15:00:00,356.4
2011-10-30 16:00:00,306.0
2011-10-30 17:00:00,253.8
2011-10-30 18:00:00,214.2
2011-10-30 19:00:00,257.8
2011-10-30 20:00:00,155.5
2011-10-30 21:00:00,110.1
2011-10-30 22:00:00,80.8
2011-10-30 23:00:00,40.85
2011-10-31 00:00:00,18.9
2011-10-31 01:00:00,8.0
2011-10-31 02:00:00,2.3
2011-10-31 03:00:00,3.6666666666666665
2011-10-31 04:00:00,3.35
2011-10-31 05:00:00,21.2
2011-10-31 06:00:00,93.01833333333335
2011-10-31 07:00:00,273.55
2011-10-31 08:00:00,409.0
2011-10-31 09:00:00,188.9
2011-10-31 10:00:00,133.3
2011-10-31 11:00:00,122.6
2011-10-31 12:00:00,194.5
2011-10-31 13:00:00,191.1
2011-10-31 14:00:00,175.8
2011-10-31 15:00:00,188.7
2011-10-31 16:00:00,255.6
2011-10-31 17:00:00,463.1
2011-10-31 18:00:00,393.2
2011-10-31 19:00:00,265.9
2011-10-31 20:00:00,186.65
2011-10-31 21:00:00,143.4
2011-10-31 22:00:00,100.7
2011-10-31 23:00:00,49.1
2011-11-20 00:00:00,74.7
2011-11-20 01:00:00,64.7
2011-11-20 02:00:00,61.3
2011-11-20 03:00:00,29.1
2011-11-20 04:00:00,7.4
2011-11-20 05:00:00,6.4
2011-11-20 06:00:00,20.1
2011-11-20 07:00:00,61.4
2011-11-20 08:00:00,73.6
2011-11-20 09:00:00,135.9
2011-11-20 10:00:00,239.8
2011-11-20 11:00:00,296.6
2011-11-20 12:00:00,338.5
2011-11-20 13:00:00,355.7
2011-11-20 14:00:00,289.9
2011-11-20 15:00:00,330.5
2011-11-20 16:00:00,348.2
2011-11-20 17:00:00,266.2
2011-11-20 18:00:00,298.9
2011-11-20 19:00:00,238.5
2011-11-20 20:00:00,193.1
2011-11-20 21:00:00,123.8
2011-11-20 22:00:00,72.4
2011-11-20 23:00:00,65.1
2011-11-21 00:00:00,29.7
2011-11-21 01:00:00,6.1
2011-11-21 02:00:00,7.6
2011-11-21 03:00:00,4.45
2011-11-21 04:00:00,4.6
2011-11-21 05:00:00,15.2
2011-11-21 06:00:00,91.7
2011-11-21 07:00:00,261.6
2011-11-21 08:00:00,385.7
2011-11-21 09:00:00,200.6
2011-11-21 10:00:00,125.9
2011-11-21 11:00:00,107.5
2011-11-21 12:00:00,164.2
2011-11-21 13:00:00,160.0
2011-11-21 14:00:00,126.6
2011-11-21 15:00:00,52.6
2011-11-21 16:00:00,81.7
2011-11-21 17:00:00,96.0
2011-11-21 18:00:00,128.4
2011-11-21 19:00:00,106.2
2011-11-21 20:00:00,114.6
2011-11-21 21:00:00,90.5
2011-11-21 22:00:00,69.1
2011-11-21 23:00:00,61.4
2011-11-22 00:00:00,19.2
2011-11-22 01:00:00,6.6
2011-11-22 02:00:00,5.9
2011-11-22 03:00:00,5.35
2011-11-22 04:00:00,3.3
2011-11-22 05:00:00,14.9
2011-11-22 06:00:00,76.4
2011-11-22 07:00:00,111.1
2011-11-22 08:00:00,168.0
2011-11-22 09:00:00,86.2
2011-11-22 10:00:00,72.4
2011-11-22 11:00:00,79.0
2011-11-22 12:00:00,63.4
2011-11-22 13:00:00,58.0
2011-11-22 14:00:00,70.2
2011-11-22 15:00:00,52.6
2011-11-22 16:00:00,81.7
2011-11-22 17:00:00,174.0
2011-11-22 18:00:00,179.7
2011-11-22 19:00:00,140.5
2011-11-22 20:00:00,182.8
2011-11-22 21:00:00,152.3
2011-11-22 22:00:00,104.6
2011-11-22 23:00:00,64.2
2011-11-23 00:00:00,28.1
2011-11-23 01:00:00,9.4
2011-11-23 02:00:00,7.3
2011-11-23 03:00:00,3.6
2011-11-23 04:00:00,5.3
2011-11-23 05:00:00,17.9
2011-11-23 06:00:00,90.7
2011-11-23 07:00:00,261.6
2011-11-23 08:00:00,360.5
2011-11-23 09:00:00,192.6
2011-11-23 10:00:00,101.0
2011-11-23 11:00:00,136.0
2011-11-23 12:00:00,182.75
2011-11-23 13:00:00,172.6
2011-11-23 14:00:00,161.9
2011-11-23 15:00:00,170.2
2011-11-23 16:00:00,216.55
2011-11-23 17:00:00,192.9
2011-11-23 18:00:00,408.3
2011-11-23 19:00:00,210.9
2011-11-23 20:00:00,182.7
2011-11-23 21:00:00,136.26666666666665
2011-11-23 22:00:00,98.0
2011-11-23 23:00:00,77.4
2011-11-24 00:00:00,56.6
2011-11-24 01:00:00,21.6
2011-11-24 02:00:00,13.9
2011-11-24 03:00:00,6.1
2011-11-24 04:00:00,8.4
2011-11-24 05:00:00,9.9
2011-11-24 06:00:00,40.9
2011-11-24 07:00:00,79.5
2011-11-24 08:00:00,137.7
2011-11-24 09:00:00,154.0
2011-11-24 10:00:00,230.4
2011-11-24 11:00:00,270.5
2011-11-24 12:00:00,306.1
2011-11-24 13:00:00,324.1
2011-11-24 14:00:00,382.8
2011-11-24 15:00:00,386.1
2011-11-24 16:00:00,365.2
2011-11-24 17:00:00,265.6
2011-11-24 18:00:00,209.6
2011-11-24 19:00:00,215.0
2011-11-24 20:00:00,117.4
2011-11-24 21:00:00,101.3
2011-11-24 22:00:00,82.3
2011-11-24 23:00:00,47.8
2011-11-25 00:00:00,26.8
2011-11-25 01:00:00,15.0
2011-11-25 02:00:00,2.0
2011-11-25 03:00:00,3.4
2011-11-25 04:00:00,4.0
2011-11-25 05:00:00,27.65
2011-11-25 06:00:00,89.76
2011-11-25 07:00:00,251.0
2011-11-25 08:00:00,413.1
2011-11-25 09:00:00,213.9
2011-11-25 10:00:00,124.0
2011-11-25 11:00:00,141.2
2011-11-25 12:00:00,197.78333333333336
2011-11-25 13:00:00,166.98
2011-11-25 14:00:00,197.6
2011-11-25 15:00:00,189.1
2011-11-25 16:00:00,270.3
2011-11-25 17:00:00,469.8
2011-11-25 18:00:00,436.6
2011-11-25 19:00:00,266.8
2011-11-25 20:00:00,189.35
2011-11-25 21:00:00,152.96666666666664
2011-11-25 22:00:00,103.5
2011-11-25 23:00:00,65.7
2011-11-26 00:00:00,69.9
2011-11-26 01:00:00,60.5
2011-11-26 02:00:00,39.3
2011-11-26 03:00:00,13.6
2011-11-26 04:00:00,7.0
2011-11-26 05:00:00,7.0
2011-11-26 06:00:00,17.3
2011-11-26 07:00:00,30.7
2011-11-26 08:00:00,92.6
2011-11-26 09:00:00,136.3
2011-11-26 10:00:00,224.9
2011-11-26 11:00:00,307.9
2011-11-26 12:00:00,349.3
2011-11-26 13:00:00,366.5
2011-11-26 14:00:00,311.75
2011-11-26 15:00:00,322.8
2011-11-26 16:00:00,311.4
2011-11-26 17:00:00,244.3
2011-11-26 18:00:00,190.4
2011-11-26 19:00:00,185.5
2011-11-26 20:00:00,163.2
2011-11-26 21:00:00,96.2
2011-11-26 22:00:00,80.8
2011-11-26 23:00:00,45.4
2011-11-27 00:00:00,69.9
2011-11-27 01:00:00,63.3
2011-11-27 02:00:00,46.0
2011-11-27 03:00:00,19.8
2011-11-27 04:00:00,7.7
2011-11-27 05:00:00,8.4
2011-11-27 06:00:00,16.2
2011-11-27 07:00:00,73.0
2011-11-27 08:00:00,116.3
2011-11-27 09:00:00,135.9
2011-11-27 10:00:00,269.3
2011-11-27 11:00:00,275.3
2011-11-27 12:00:00,369.4
2011-11-27 13:00:00,367.3
2011-11-27 14:00:00,447.9
2011-11-27 15:00:00,440.2
2011-11-27 16:00:00,387.6
2011-11-27 17:00:00,325.1
2011-11-27 18:00:00,230.0
2011-11-27 19:00:00,211.0
2011-11-27 20:00:00,157.5
2011-11-27 21:00:00,119.8
2011-11-27 22:00:00,108.3
2011-11-27 23:00:00,92.1
2011-11-28 00:00:00,38.1
2011-11-28 01:00:00,15.6
2011-11-28 03:00:00,5.4
2011-11-28 04:00:00,8.1
2011-11-28 05:00:00,24.4
2011-11-28 06:00:00,98.4
2011-11-28 07:00:00,313.5
2011-11-28 08:00:00,384.7
2011-11-28 09:00:00,201.4
2011-11-28 10:00:00,120.7
2011-11-28 11:00:00,136.7
2011-11-28 12:00:00,195.7
2011-11-28 13:00:00,181.6
2011-11-28 14:00:00,198.0
2011-11-28 15:00:00,192.4
2011-11-28 16:00:00,277.55
2011-11-28 17:00:00,534.0
2011-11-28 18:00:00,500.575
2011-11-28 19:00:00,295.7
2011-11-28 20:00:00,241.1
2011-11-28 21:00:00,183.8
2011-11-28 22:00:00,129.4
2011-11-28 23:00:00,75.6
2011-11-29 00:00:00,36.9
2011-11-29 01:00:00,15.9
2011-11-29 02:00:00,6.2
2011-11-29 03:00:00,3.2
2011-11-29 04:00:00,5.8
2011-11-29 05:00:00,23.5
2011-11-29 06:00:00,105.7
2011-11-29 07:00:00,336.5
2011-11-29 08:00:00,427.8
2011-11-29 09:00:00,214.3
2011-11-29 10:00:00,80.1
2011-11-29 11:00:00,87.3
2011-11-29 12:00:00,84.8
2011-11-29 13:00:00,96.7
2011-11-29 14:00:00,66.6
2011-11-29 15:00:00,74.0
2011-11-29 16:00:00,103.6
2011-11-29 17:00:00,386.7
2011-11-29 18:00:00,375.7
2011-11-29 19:00:00,261.8
2011-11-29 20:00:00,145.7
2011-11-29 21:00:00,135.4
2011-11-29 22:00:00,107.3
2011-11-29 23:00:00,57.8
2011-11-30 00:00:00,29.5
2011-11-30 01:00:00,15.2
2011-11-30 02:00:00,7.1
2011-11-30 03:00:00,3.2
2011-11-30 04:00:00,4.0
2011-11-30 05:00:00,25.65
2011-11-30 06:00:00,91.81833333333333
2011-11-30 07:00:00,251.0
2011-11-30 08:00:00,408.8
2011-11-30 09:00:00,220.6
2011-11-30 10:00:00,115.3
2011-11-30 11:00:00,121.2
2011-11-30 12:00:00,136.73333333333335
2011-11-30 13:00:00,158.5
2011-11-30 14:00:00,151.4
2011-11-30 15:00:00,133.1
2011-11-30 16:00:00,211.0
2011-11-30 17:00:00,362.9
2011-11-30 18:00:00,359.8
2011-11-30 19:00:00,234.8
2011-11-30 20:00:00,166.8
2011-11-30 21:00:00,135.3
2011-11-30 22:00:00,97.35
2011-11-30 23:00:00,71.7
2011-12-20 00:00:00,34.9
2011-12-20 01:00:00,15.7
2011-12-20 02:00:00,8.0
2011-12-20 03:00:00,5.0
2011-12-20 04:00:00,4.9
2011-12-20 05:00:00,22.4
2011-12-20 06:00:00,82.0
2011-12-20 07:00:00,252.0
2011-12-20 08:00:00,457.1
2011-12-20 09:00:00,238.1
2011-12-20 10:00:00,136.8
2011-12-20 11:00:00,129.7
2011-12-20 12:00:00,173.9
2011-12-20 13:00:00,172.1
2011-12-20 14:00:00,145.7
2011-12-20 15:00:00,164.4
2011-12-20 16:00:00,263.8
2011-12-20 17:00:00,388.7
2011-12-20 18:00:00,366.4
2011-12-20 19:00:00,241.3
2011-12-20 20:00:00,177.8
2011-12-20 21:00:00,149.76666666666665
2011-12-20 22:00:00,103.6
2011-12-20 23:00:00,70.2
2011-12-21 00:00:00,42.8
2011-12-21 01:00:00,19.7
2011-12-21 02:00:00,8.9
2011-12-21 03:00:00,5.4
2011-12-21 04:00:00,6.1
2011-12-21 05:00:00,26.2
2011-12-21 06:00:00,78.2
2011-12-21 07:00:00,268.3666666666667
2011-12-21 08:00:00,92.9
2011-12-21 09:00:00,191.0
2011-12-21 10:00:00,115.8
2011-12-21 11:00:00,103.6
2011-12-21 12:00:00,71.7
2011-12-21 13:00:00,36.7
2011-12-21 14:00:00,124.25
2011-12-21 15:00:00,121.4
2011-12-21 16:00:00,46.4
2011-12-21 17:00:00,139.4
2011-12-21 18:00:00,294.1
2011-12-21 19:00:00,213.8
2011-12-21 20:00:00,176.8
2011-12-21 21:00:00,148.1
2011-12-21 22:00:00,112.3
2011-12-21 23:00:00,98.8
2011-12-22 00:00:00,34.3
2011-12-22 01:00:00,25.8
2011-12-22 02:00:00,4.4
2011-12-22 03:00:00,5.6
2011-12-22 04:00:00,4.9
2011-12-22 05:00:00,27.8
2011-12-22 06:00:00,86.425
2011-12-22 07:00:00,299.1
2011-12-22 08:00:00,391.9
2011-12-22 09:00:00,191.0
2011-12-22 10:00:00,102.8
2011-12-22 11:00:00,134.0
2011-12-22 12:00:00,193.0
2011-12-22 13:00:00,165.0
2011-12-22 14:00:00,151.4
2011-12-22 15:00:00,148.0
2011-12-22 16:00:00,267.7
2011-12-22 17:00:00,416.5
2011-12-22 18:00:00,409.7
2011-12-22 19:00:00,279.5866666666667
2011-12-22 20:00:00,130.6
2011-12-22 21:00:00,102.9
2011-12-22 22:00:00,65.0
2011-12-22 23:00:00,55.4
2011-12-23 00:00:00,24.1
2011-12-23 01:00:00,9.6
2011-12-23 02:00:00,6.0
2011-12-23 03:00:00,4.55
2011-12-23 04:00:00,4.4
2011-12-23 05:00:00,23.9
2011-12-23 06:00:00,81.5
2011-12-23 07:00:00,265.1
2011-12-23 08:00:00,409.8
2011-12-23 09:00:00,237.0
2011-12-23 10:00:00,121.8
2011-12-23 11:00:00,124.5
2011-12-23 12:00:00,185.22666666666663
2011-12-23 13:00:00,174.26666666666665
2011-12-23 14:00:00,159.7
2011-12-23 15:00:00,162.9
2011-12-23 16:00:00,223.5
2011-12-23 17:00:00,385.2
2011-12-23 18:00:00,369.3
2011-12-23 19:00:00,244.6
2011-12-23 20:00:00,175.5
2011-12-23 21:00:00,158.9
2011-12-23 22:00:00,104.1
2011-12-23 23:00:00,65.4
2011-12-24 00:00:00,72.4
2011-12-24 01:00:00,59.8
2011-12-24 02:00:00,55.3
2011-12-24 03:00:00,25.5
2011-12-24 04:00:00,6.1
2011-12-24 05:00:00,7.3
2011-12-24 06:00:00,16.3
2011-12-24 07:00:00,45.9
2011-12-24 08:00:00,80.7
2011-12-24 09:00:00,160.2
2011-12-24 10:00:00,200.4
2011-12-24 11:00:00,231.6
2011-12-24 12:00:00,252.9
2011-12-24 13:00:00,250.4
2011-12-24 14:00:00,260.0
2011-12-24 15:00:00,226.3
2011-12-24 16:00:00,233.6
2011-12-24 17:00:00,150.9
2011-12-24 18:00:00,195.8
2011-12-24 19:00:00,184.3
2011-12-24 20:00:00,129.7
2011-12-24 21:00:00,84.6
2011-12-24 22:00:00,62.6
2011-12-24 23:00:00,62.1
2011-12-25 00:00:00,68.8
2011-12-25 01:00:00,50.8
2011-12-25 02:00:00,49.2
2011-12-25 03:00:00,16.7
2011-12-25 05:00:00,5.8
2011-12-25 06:00:00,5.8
2011-12-25 07:00:00,26.3
2011-12-25 08:00:00,43.7
2011-12-25 09:00:00,104.5
2011-12-25 10:00:00,170.2
2011-12-25 11:00:00,236.2
2011-12-25 12:00:00,222.2
2011-12-25 13:00:00,239.6
2011-12-25 14:00:00,248.9
2011-12-25 15:00:00,240.2
2011-12-25 16:00:00,300.2
2011-12-25 17:00:00,238.7
2011-12-25 18:00:00,179.0
2011-12-25 19:00:00,184.2
2011-12-25 20:00:00,142.2
2011-12-25 21:00:00,88.0
2011-12-25 22:00:00,86.4
2011-12-25 23:00:00,64.95
2011-12-26 00:00:00,66.4
2011-12-26 01:00:00,37.6
2011-12-26 02:00:00,24.3
2011-12-26 04:00:00,10.3
2011-12-26 05:00:00,11.6
2011-12-26 06:00:00,42.0
2011-12-26 07:00:00,119.9
2011-12-26 08:00:00,176.8
2011-12-26 09:00:00,180.7
2011-12-26 10:00:00,196.2
2011-12-26 11:00:00,210.9
2011-12-26 12:00:00,285.1
2011-12-26 13:00:00,269.8
2011-12-26 14:00:00,246.9
2011-12-26 15:00:00,243.8
2011-12-26 16:00:00,243.7
2011-12-26 17:00:00,267.5
2011-12-26 18:00:00,204.2
2011-12-26 19:00:00,178.7
2011-12-26 20:00:00,129.1
2011-12-26 21:00:00,98.7
2011-12-26 22:00:00,70.5
2011-12-26 23:00:00,70.25
2011-12-27 00:00:00,34.6
2011-12-27 01:00:00,9.0
2011-12-27 02:00:00,8.1
2011-12-27 03:00:00,3.6
2011-12-27 04:00:00,5.5
2011-12-27 05:00:00,22.3
2011-12-27 06:00:00,87.2
2011-12-27 07:00:00,262.6
2011-12-27 08:00:00,394.4
2011-12-27 09:00:00,116.0
2011-12-27 10:00:00,122.5
2011-12-27 11:00:00,90.8
2011-12-27 12:00:00,89.5
2011-12-27 13:00:00,60.6
2011-12-27 14:00:00,58.2
2011-12-27 15:00:00,54.6
2011-12-27 16:00:00,79.7
2011-12-27 17:00:00,78.9
2011-12-27 18:00:00,298.1
2011-12-27 19:00:00,198.5
2011-12-27 20:00:00,147.2
2011-12-27 21:00:00,107.9
2011-12-27 22:00:00,103.9
2011-12-27 23:00:00,70.5
2011-12-28 00:00:00,21.6
2011-12-28 01:00:00,15.2
2011-12-28 02:00:00,8.3
2011-12-28 03:00:00,3.8
2011-12-28 05:00:00,23.2
2011-12-28 06:00:00,88.8
2011-12-28 07:00:00,279.2
2011-12-28 08:00:00,450.3
2011-12-28 09:00:00,227.8
2011-12-28 10:00:00,112.3
2011-12-28 11:00:00,137.1
2011-12-28 12:00:00,148.5
2011-12-28 13:00:00,153.9
2011-12-28 14:00:00,136.0
2011-12-28 15:00:00,140.5
2011-12-28 16:00:00,212.825
2011-12-28 17:00:00,335.8
2011-12-28 18:00:00,316.3
2011-12-28 19:00:00,203.1
2011-12-28 20:00:00,144.5
2011-12-28 21:00:00,105.1
2011-12-28 22:00:00,94.65
2011-12-28 23:00:00,72.3
2011-12-29 00:00:00,28.0
2011-12-29 01:00:00,11.1
2011-12-29 02:00:00,8.9
2011-12-29 03:00:00,3.5
2011-12-29 04:00:00,2.7
2011-12-29 05:00:00,19.9
2011-12-29 06:00:00,86.1
2011-12-29 07:00:00,226.0
2011-12-29 08:00:00,407.7
2011-12-29 09:00:00,252.3
2011-12-29 10:00:00,104.4
2011-12-29 11:00:00,115.7
2011-12-29 12:00:00,158.9
2011-12-29 13:00:00,155.5
2011-12-29 14:00:00,133.3
2011-12-29 15:00:00,146.8
2011-12-29 16:00:00,229.2
2011-12-29 17:00:00,356.3
2011-12-29 18:00:00,351.2
2011-12-29 19:00:00,257.0
2011-12-29 20:00:00,159.8
2011-12-29 21:00:00,136.9
2011-12-29 22:00:00,97.9
2011-12-29 23:00:00,73.6
2011-12-30 00:00:00,32.8
2011-12-30 01:00:00,11.8
2011-12-30 02:00:00,9.9
2011-12-30 03:00:00,3.2
2011-12-30 04:00:00,3.0
2011-12-30 05:00:00,20.7
2011-12-30 06:00:00,88.14
2011-12-30 07:00:00,228.8
2011-12-30 08:00:00,372.6
2011-12-30 09:00:00,234.6
2011-12-30 10:00:00,115.4
2011-12-30 11:00:00,144.0
2011-12-30 12:00:00,153.66666666666666
2011-12-30 13:00:00,135.6
2011-12-30 14:00:00,171.5
2011-12-30 15:00:00,191.8
2011-12-30 16:00:00,252.1
2011-12-30 17:00:00,377.6
2011-12-30 18:00:00,353.9
2011-12-30 19:00:00,241.2
2011-12-30 20:00:00,172.3
2011-12-30 21:00:00,148.6
2011-12-30 22:00:00,108.4
2011-12-30 23:00:00,59.2
2011-12-31 00:00:00,79.9
2011-12-31 01:00:00,65.0
2011-12-31 02:00:00,60.8
2011-12-31 03:00:00,33.7
2011-12-31 04:00:00,6.7
2011-12-31 05:00:00,6.7
2011-12-31 06:00:00,18.1
2011-12-31 07:00:00,88.3
2011-12-31 08:00:00,99.0
2011-12-31 09:00:00,106.0
2011-12-31 10:00:00,243.6
2011-12-31 11:00:00,245.3
2011-12-31 12:00:00,362.5
2011-12-31 13:00:00,360.1
2011-12-31 14:00:00,320.5
2011-12-31 15:00:00,325.6
2011-12-31 16:00:00,333.3
2011-12-31 17:00:00,239.4
2011-12-31 18:00:00,212.3
2011-12-31 19:00:00,214.2
2011-12-31 20:00:00,160.5
2011-12-31 21:00:00,114.4
2011-12-31 22:00:00,91.2
2011-12-31 23:00:00,56.3
2012-01-20 00:00:00,16.7
2012-01-20 01:00:00,5.7
2012-01-20 02:00:00,9.7
2012-01-20 03:00:00,4.0
2012-01-20 04:00:00,3.8
2012-01-20 05:00:00,21.5
2012-01-20 06:00:00,89.7
2012-01-20 07:00:00,238.9
2012-01-20 08:00:00,433.9
2012-01-20 09:00:00,206.7
2012-01-20 10:00:00,106.1
2012-01-20 11:00:00,97.4
2012-01-20 12:00:00,129.4
2012-01-20 13:00:00,152.7
2012-01-20 14:00:00,113.5
2012-01-20 15:00:00,115.3
2012-01-20 16:00:00,138.1
2012-01-20 17:00:00,329.8
2012-01-20 18:00:00,328.8
2012-01-20 19:00:00,216.6
2012-01-20 20:00:00,122.4
2012-01-20 21:00:00,107.7
2012-01-20 22:00:00,52.2
2012-01-20 23:00:00,43.6
2012-01-21 00:00:00,33.95
2012-01-21 01:00:00,30.4
2012-01-21 02:00:00,29.0
2012-01-21 03:00:00,26.5
2012-01-21 04:00:00,5.9
2012-01-21 05:00:00,3.9
2012-01-21 06:00:00,6.9
2012-01-21 07:00:00,57.9
2012-01-21 08:00:00,92.2
2012-01-21 09:00:00,91.6
2012-01-21 10:00:00,151.4
2012-01-21 11:00:00,138.7
2012-01-21 12:00:00,205.2
2012-01-21 13:00:00,204.0
2012-01-21 14:00:00,189.4
2012-01-21 15:00:00,177.9
2012-01-21 16:00:00,192.5
